episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
6325,15.200000000000003,10,36,0,1,0.100,0.12294159829616547,-6.176272869110107,1.3419501954103907e-07
6326,13.400000000000002,9,32,0,1,0.111,0.1347867250442505,-6.70203161239624,1.3383319696913532e-07
6327,13.400000000000002,9,32,0,1,0.111,0.1060272753238678,-6.337006092071533,1.3347184335543716e-07
6328,13.400000000000002,9,32,0,1,0.111,0.1629529446363449,-6.667278289794922,1.331119818814841e-07
6329,11.600000000000001,8,28,0,1,0.125,0.11736463755369186,-6.464760780334473,1.3279309030167497e-07
6330,11.600000000000001,8,28,0,1,0.125,0.08737079799175262,-6.576594352722168,1.3247534980109776e-07
6331,13.400000000000002,9,32,0,1,0.111,0.11773934960365295,-6.870046138763428,1.3211841576321603e-07
6332,13.400000000000002,9,32,0,1,0.111,0.0930652767419815,-6.839239120483398,1.3176169488815503e-07
6333,13.400000000000002,9,32,0,1,0.111,0.11031424254179001,-6.3064093589782715,1.3140594035121467e-07
6334,11.600000000000001,8,28,0,1,0.125,0.09786821901798248,-6.9240336418151855,1.3109051621995604e-07
6335,13.400000000000002,9,32,0,1,0.111,0.10061265528202057,-6.559355735778809,1.30737689119087e-07
6336,11.600000000000001,8,28,0,1,0.125,0.12480014562606812,-6.14199686050415,1.3042475188740354e-07
6337,11.600000000000001,8,28,0,1,0.125,0.11912468075752258,-6.226601600646973,1.30112667307003e-07
6338,11.600000000000001,8,28,0,1,0.125,0.09283557534217834,-6.436601161956787,1.2980133590190235e-07
6339,13.400000000000002,9,32,0,1,0.111,0.1364833414554596,-6.808238506317139,1.2945199046043854e-07
6340,11.600000000000001,8,28,0,1,0.125,0.09334039688110352,-6.443732738494873,1.2914199487568112e-07
6341,11.600000000000001,8,28,0,1,0.125,0.11806990951299667,-6.936870574951172,1.288319992909237e-07
6342,13.400000000000002,9,32,0,1,0.111,0.10967668890953064,-6.850003242492676,1.2848427388689743e-07
6343,11.600000000000001,8,28,0,1,0.125,0.1281510293483734,-6.284643173217773,1.281758699178681e-07
6344,15.200000000000003,10,36,0,1,0.100,0.1268334686756134,-6.474264144897461,1.2779139524354832e-07
6345,11.600000000000001,8,28,0,1,0.125,0.11692491918802261,-6.80586576461792,1.274846539445207e-07
6346,11.600000000000001,8,28,0,1,0.125,0.13054421544075012,-6.685797691345215,1.2717863739908353e-07
6347,11.600000000000001,8,28,0,1,0.125,0.11293244361877441,-6.1043620109558105,1.2687335981809156e-07
6348,11.600000000000001,8,28,0,1,0.125,0.13410142064094543,-6.692901611328125,1.2656882120154478e-07
6349,13.400000000000002,9,32,0,1,0.111,0.13214164972305298,-6.386108875274658,1.2622732015188376e-07
6350,13.400000000000002,9,32,0,1,0.111,0.0970049798488617,-6.4377055168151855,1.258874675613697e-07
6351,13.400000000000002,9,32,0,1,0.111,0.12401831895112991,-6.772212982177734,1.2554863815239514e-07
6352,13.400000000000002,9,32,0,1,0.111,0.10306937247514725,-6.276872158050537,1.2521181247393542e-07
6353,11.600000000000001,8,28,0,1,0.125,0.10597027093172073,-6.350848197937012,1.2491315715124074e-07
6354,13.400000000000002,9,32,0,1,0.111,0.10953981429338455,-6.680458068847656,1.245777951908167e-07
6355,13.400000000000002,9,32,0,1,0.111,0.11565002799034119,-6.719271659851074,1.242425042846662e-07
6356,13.400000000000002,9,32,0,1,0.111,0.11899277567863464,-6.260984420776367,1.239081086623628e-07
6357,13.400000000000002,9,32,0,1,0.111,0.11533830314874649,-6.3616838455200195,1.23574380950231e-07
6358,13.400000000000002,9,32,0,1,0.111,0.08791399747133255,-6.630813121795654,1.2324072429237276e-07
6359,13.400000000000002,9,32,0,1,0.111,0.11700144410133362,-6.623817443847656,1.229079771292163e-07
6360,11.600000000000001,8,28,0,1,0.125,0.14193928241729736,-6.572897434234619,1.226138834908852e-07
6361,13.400000000000002,9,32,0,1,0.111,0.13015198707580566,-6.61764669418335,1.2228316847995302e-07
6362,11.600000000000001,8,28,0,1,0.125,0.11205296963453293,-6.522442817687988,1.2198977117350296e-07
6363,13.400000000000002,9,32,0,1,0.111,0.12935927510261536,-6.537309169769287,1.2166061935658945e-07
6364,13.400000000000002,9,32,0,1,0.111,0.10764652490615845,-6.886019706726074,1.2133317284224177e-07
6365,13.400000000000002,9,32,0,1,0.111,0.1530645787715912,-6.393187522888184,1.210069626722543e-07
6366,13.400000000000002,9,32,0,1,0.111,0.10894381999969482,-7.149374008178711,1.2068150567756675e-07
6367,11.600000000000001,8,28,0,1,0.125,0.13808545470237732,-6.533259391784668,1.2039321006795944e-07
6368,13.400000000000002,9,32,0,1,0.111,0.09571681916713715,-6.48330020904541,1.200691741587434e-07
6369,13.400000000000002,9,32,0,1,0.111,0.0982513278722763,-6.521524429321289,1.19746005111665e-07
6370,13.400000000000002,9,32,0,1,0.111,0.1272517442703247,-6.579855918884277,1.1942371713757893e-07
6371,11.600000000000001,8,28,0,1,0.125,0.11859481036663055,-6.312466621398926,1.1913785158412793e-07
6372,13.400000000000002,9,32,0,1,0.111,0.10477906465530396,-6.396299362182617,1.1881618178222197e-07
6373,15.200000000000003,10,36,0,1,0.100,0.11820906400680542,-6.7064056396484375,1.1845978065139207e-07
6374,13.400000000000002,9,32,0,1,0.111,0.10676953196525574,-6.420392990112305,1.1814050537850562e-07
6375,13.400000000000002,9,32,0,1,0.111,0.1155095100402832,-6.2255988121032715,1.1782219644373981e-07
6376,13.400000000000002,9,32,0,1,0.111,0.1142393946647644,-6.915422439575195,1.1750508122077008e-07
6377,11.600000000000001,8,28,0,1,0.125,0.12995360791683197,-6.080822944641113,1.1722391946022981e-07
6378,11.600000000000001,8,28,0,1,0.125,0.49880409240722656,-6.5922441482543945,1.169430987602027e-07
6379,11.600000000000001,8,28,0,1,0.125,0.13909941911697388,-6.446473121643066,1.1666249832842368e-07
6380,13.400000000000002,9,32,0,1,0.111,0.11166280508041382,-6.253100395202637,1.163479552701574e-07
6381,13.400000000000002,9,32,0,1,0.111,0.12003994733095169,-6.511109352111816,1.1603481198108057e-07
6382,11.600000000000001,8,28,0,1,0.125,0.11198703944683075,-6.825390815734863,1.157571674070823e-07
6383,13.400000000000002,9,32,0,1,0.111,0.10845363140106201,-6.749517917633057,1.1544560862830622e-07
6384,13.400000000000002,9,32,0,1,0.111,0.09816146641969681,-6.818225383758545,1.1513489539538568e-07
6385,15.200000000000003,10,36,0,1,0.100,0.11051937937736511,-6.521490097045898,1.1479063033448256e-07
6386,11.600000000000001,8,28,0,1,0.125,0.1197662502527237,-6.688009262084961,1.1451597003997449e-07
6387,13.400000000000002,9,32,0,1,0.111,0.1106346845626831,-6.155575752258301,1.1420764423064611e-07
6388,13.400000000000002,9,32,0,1,0.111,0.10211025178432465,-6.498666763305664,1.1390025633772893e-07
6389,13.400000000000002,9,32,0,1,0.111,0.11373753845691681,-7.1258344650268555,1.135936997798126e-07
6390,13.400000000000002,9,32,0,1,0.111,0.12589485943317413,-5.8462114334106445,1.1328775428864901e-07
6391,11.600000000000001,8,28,0,1,0.125,0.11729872971773148,-6.207730293273926,1.1301668223495653e-07
6392,11.600000000000001,8,28,0,1,0.125,0.13596785068511963,-6.331270217895508,1.127462567751536e-07
6393,11.600000000000001,8,28,0,1,0.125,0.13027934730052948,-5.751043319702148,1.124763784332572e-07
6394,13.400000000000002,9,32,0,1,0.111,0.11463754624128342,-7.462325096130371,1.121736517006866e-07
6395,13.400000000000002,9,32,0,1,0.111,0.12707343697547913,-7.011462688446045,1.1187174209226214e-07
6396,13.400000000000002,9,32,0,1,0.111,0.11489653587341309,-6.307215690612793,1.1157064250255644e-07
6397,13.400000000000002,9,32,0,1,0.111,0.10187657177448273,-6.321126461029053,1.1127036003699686e-07
6398,11.600000000000001,8,28,0,1,0.125,0.10066379606723785,-6.815555095672607,1.110041125684802e-07
6399,13.400000000000002,9,32,0,1,0.111,0.10373961925506592,-6.332489490509033,1.1070535066437515e-07
6400,15.200000000000003,10,36,0,1,0.100,0.0978318601846695,-6.346548080444336,1.1037433722549395e-07
6401,13.400000000000002,9,32,0,1,0.111,0.12519140541553497,-7.034064292907715,1.100772664131e-07
6402,13.400000000000002,9,32,0,1,0.111,0.1261833757162094,-6.440669536590576,1.0978099851399747e-07
6403,15.200000000000003,10,36,0,1,0.100,0.12062340974807739,-6.778482437133789,1.0945274908635838e-07
6404,13.400000000000002,9,32,0,1,0.111,0.10441768169403076,-6.25374174118042,1.0915815806811224e-07
6405,11.600000000000001,8,28,0,1,0.125,0.11529429256916046,-6.335947036743164,1.0889696966387419e-07
6406,13.400000000000002,9,32,0,1,0.111,0.11228320747613907,-6.463479995727539,1.086038778908005e-07
6407,15.200000000000003,10,36,0,1,0.100,0.11207199096679688,-6.542257308959961,1.0827914564970342e-07
6408,13.400000000000002,9,32,0,1,0.111,0.11862926185131073,-6.502701759338379,1.0798771654663142e-07
6409,15.200000000000003,10,36,0,1,0.100,0.12976017594337463,-6.636663913726807,1.0766483171664731e-07
6410,13.400000000000002,9,32,0,1,0.111,0.10261048376560211,-6.447000980377197,1.0737505817814963e-07
6411,11.600000000000001,8,28,0,1,0.125,0.14247334003448486,-6.095709800720215,1.0711813303032613e-07
6412,15.200000000000003,10,36,0,1,0.100,0.11826850473880768,-7.055563926696777,1.0679784168132755e-07
6413,13.400000000000002,9,32,0,1,0.111,0.13125935196876526,-6.467385292053223,1.0651039872300316e-07
6414,13.400000000000002,9,32,0,1,0.111,0.1291181892156601,-6.312887668609619,1.0622373025626075e-07
6415,13.400000000000002,9,32,0,1,0.111,0.12545733153820038,-6.4481520652771,1.0593783628110032e-07
6416,11.600000000000001,8,28,0,1,0.125,0.11255505681037903,-6.5658488273620605,1.056843501601179e-07
6417,13.400000000000002,9,32,0,1,0.111,0.10013089329004288,-6.552441596984863,1.0539990569213842e-07
6418,13.400000000000002,9,32,0,1,0.111,0.12719328701496124,-6.744106292724609,1.0511703152360496e-07
6419,13.400000000000002,9,32,0,1,0.111,0.11548314988613129,-6.382296085357666,1.0483411472250737e-07
6420,11.600000000000001,8,28,0,1,0.125,0.13415053486824036,-6.525651454925537,1.0458327182050198e-07
6421,13.400000000000002,9,32,0,1,0.111,0.11635267734527588,-6.7990546226501465,1.0430179031573061e-07
6422,11.600000000000001,8,28,0,1,0.125,0.11326703429222107,-6.559604644775391,1.0405221928522224e-07
6423,13.400000000000002,9,32,0,1,0.111,0.14029690623283386,-6.575319766998291,1.0377216597134975e-07
6424,11.600000000000001,8,28,0,1,0.125,0.11251719295978546,-6.7336320877075195,1.0352386681233838e-07
6425,15.200000000000003,10,36,0,1,0.100,0.10541877150535583,-6.74355411529541,1.0321432597493185e-07
6426,13.400000000000002,9,32,0,1,0.111,0.12786254286766052,-6.374654769897461,1.0293652508153173e-07
6427,15.200000000000003,10,36,0,1,0.100,0.1509247124195099,-6.417326927185059,1.0262873928468252e-07
6428,15.200000000000003,10,36,0,1,0.100,0.1326601505279541,-6.836152076721191,1.0232187719338981e-07
6429,13.400000000000002,9,32,0,1,0.111,0.1235908716917038,-6.24211311340332,1.0204647793443655e-07
6430,9.8,7,24,0,1,0.143,0.12137609720230103,-6.6232452392578125,1.0183279641751142e-07
6431,13.400000000000002,9,32,0,1,0.111,0.12042132765054703,-6.421646595001221,1.0155871876804667e-07
6432,11.600000000000001,8,28,0,1,0.125,0.12480756640434265,-6.620833873748779,1.0131571315241672e-07
6433,11.600000000000001,8,28,0,1,0.125,0.09486465156078339,-6.836647033691406,1.0107329018183009e-07
6434,13.400000000000002,9,32,0,1,0.111,0.13432841002941132,-6.521740913391113,1.0080125179001698e-07
6435,15.200000000000003,10,36,0,1,0.100,0.13126084208488464,-6.273299217224121,1.0049927823274629e-07
6436,11.600000000000001,8,28,0,1,0.125,0.13009369373321533,-6.759633541107178,1.0025880214925564e-07
6437,13.400000000000002,9,32,0,1,0.111,0.09227967262268066,-6.090610980987549,9.998896643992339e-08
6438,11.600000000000001,8,28,0,1,0.125,0.12578094005584717,-6.260720252990723,9.97493359022883e-08
6439,11.600000000000001,8,28,0,1,0.125,0.1164034828543663,-6.73569393157959,9.950989721119186e-08
6440,13.400000000000002,9,32,0,1,0.111,0.117249496281147,-6.168177604675293,9.92420723378018e-08
6441,13.400000000000002,9,32,0,1,0.111,0.09202110767364502,-6.32068395614624,9.897496511257486e-08
6442,13.400000000000002,9,32,0,1,0.111,0.15767110884189606,-6.437771797180176,9.870857553551105e-08
6443,13.400000000000002,9,32,0,1,0.111,0.13662445545196533,-6.515613555908203,9.84429107120377e-08
6444,13.400000000000002,9,32,0,1,0.111,0.10029619187116623,-6.622408390045166,9.817795643130012e-08
6445,11.600000000000001,8,28,0,1,0.125,0.08765117824077606,-6.709475040435791,9.794303679200311e-08
6446,13.400000000000002,9,32,0,1,0.111,0.11969833076000214,-6.467358589172363,9.767942543703612e-08
6447,13.400000000000002,9,32,0,1,0.111,0.1109420657157898,-6.455681800842285,9.741653173023224e-08
6448,13.400000000000002,9,32,0,1,0.111,0.116715207695961,-6.731866359710693,9.71541496141981e-08
6449,15.200000000000003,10,36,0,1,0.100,0.09511454403400421,-6.353621482849121,9.686365132210994e-08
6450,15.200000000000003,10,36,0,1,0.100,0.10654076933860779,-6.118129253387451,9.657328803314158e-08
6451,11.600000000000001,8,28,0,1,0.125,0.10088279843330383,-6.583390712738037,9.634165820671114e-08
6452,13.400000000000002,9,32,0,1,0.111,0.1424473077058792,-6.6953630447387695,9.608218221046627e-08
6453,11.600000000000001,8,28,0,1,0.125,0.10617521405220032,-6.679089546203613,9.585081528484807e-08
6454,13.400000000000002,9,32,0,1,0.111,0.11677693575620651,-6.268336772918701,9.559246905155305e-08
6455,15.200000000000003,10,36,0,1,0.100,0.10413596779108047,-6.830999374389648,9.53066461306662e-08
6456,13.400000000000002,9,32,0,1,0.111,0.12294385582208633,-6.6899309158325195,9.50497707208342e-08
6457,11.600000000000001,8,28,0,1,0.125,0.12318893522024155,-6.902988433837891,9.482161544838164e-08
6458,11.600000000000001,8,28,0,1,0.125,0.11200843751430511,-6.509371280670166,9.459472494199872e-08
6459,13.400000000000002,9,32,0,1,0.111,0.1047002375125885,-6.981715202331543,9.434013037434852e-08
6460,11.600000000000001,8,28,0,1,0.125,0.08957615494728088,-6.590598106384277,9.411439805262489e-08
6461,11.600000000000001,8,28,0,1,0.125,0.10138104110956192,-6.8776164054870605,9.388920574338044e-08
6462,13.400000000000002,9,32,0,1,0.111,0.09914980828762054,-6.550980091094971,9.363650121940736e-08
6463,11.600000000000001,8,28,0,1,0.125,0.11655700951814651,-6.797123432159424,9.341245288396749e-08
6464,13.400000000000002,9,32,0,1,0.111,0.1088593453168869,-6.791833400726318,9.316086391208955e-08
6465,15.200000000000003,10,36,0,1,0.100,0.12989047169685364,-6.7623186111450195,9.288053348655012e-08
6466,13.400000000000002,9,32,0,1,0.111,0.10051599889993668,-6.564356327056885,9.26289587255269e-08
6467,11.600000000000001,8,28,0,1,0.125,0.10186421871185303,-6.586984157562256,9.240643805696891e-08
6468,11.600000000000001,8,28,0,1,0.125,0.11325228214263916,-7.065681457519531,9.218533136845508e-08
6469,11.600000000000001,8,28,0,1,0.125,0.09864938259124756,-6.364235877990723,9.196475758699307e-08
6470,13.400000000000002,9,32,0,1,0.111,0.11575571447610855,-7.237998008728027,9.171723291956368e-08
6471,9.8,7,24,0,1,0.143,0.1267121434211731,-6.950109958648682,9.152518032351509e-08
6472,11.600000000000001,8,28,0,1,0.125,0.1304340362548828,-7.1774492263793945,9.130618394692647e-08
6473,13.400000000000002,9,32,0,1,0.111,0.1364951729774475,-6.186216354370117,9.106043563633648e-08
6474,13.400000000000002,9,32,0,1,0.111,0.13154973089694977,-6.913679122924805,9.08153552359181e-08
6475,13.400000000000002,9,32,0,1,0.111,0.11250074207782745,-7.00188684463501,9.057092853481663e-08
6476,11.600000000000001,8,28,0,1,0.125,0.11808409541845322,-6.242908000946045,9.03542130004098e-08
6477,13.400000000000002,9,32,0,1,0.111,0.1275620013475418,-6.629826068878174,9.01110297490959e-08
6478,11.600000000000001,8,28,0,1,0.125,0.11470203101634979,-6.995982646942139,8.98954155559295e-08
6479,13.400000000000002,9,32,0,1,0.111,0.12424911558628082,-6.454989433288574,8.965346154354847e-08
6480,13.400000000000002,9,32,0,1,0.111,0.11879605054855347,-6.5372467041015625,8.94121683359117e-08
6481,9.8,7,24,0,1,0.143,0.12088113278150558,-6.259810924530029,8.922494032503892e-08
6482,15.200000000000003,10,36,0,1,0.100,0.15967237949371338,-6.299159049987793,8.895815284404307e-08
6483,11.600000000000001,8,28,0,1,0.125,0.10950855910778046,-7.021830081939697,8.874529555669142e-08
6484,13.400000000000002,9,32,0,1,0.111,0.09482859075069427,-6.320906162261963,8.850626898038172e-08
6485,13.400000000000002,9,32,0,1,0.111,0.10679180920124054,-6.335439205169678,8.826755504287576e-08
6486,13.400000000000002,9,32,0,1,0.111,0.09973832964897156,-6.265857696533203,8.802881268366036e-08
6487,13.400000000000002,9,32,0,1,0.111,0.14113052189350128,-6.69087553024292,8.779088034316374e-08
6488,11.600000000000001,8,28,0,1,0.125,0.11410596966743469,-6.474566459655762,8.758082259419098e-08
6489,13.400000000000002,9,32,0,1,0.111,0.12320318818092346,-6.216442584991455,8.734510004160256e-08
6490,13.400000000000002,9,32,0,1,0.111,0.09537073969841003,-6.7426910400390625,8.711001697747633e-08
6491,15.200000000000003,10,36,0,1,0.100,0.12735193967819214,-6.478682518005371,8.684888541665714e-08
6492,11.600000000000001,8,28,0,1,0.125,0.09372726082801819,-6.880403518676758,8.664108008815674e-08
6493,13.400000000000002,9,32,0,1,0.111,0.1291823387145996,-6.658892631530762,8.640788706770763e-08
6494,13.400000000000002,9,32,0,1,0.111,0.10892555117607117,-6.4930033683776855,8.617532643029335e-08
6495,13.400000000000002,9,32,0,1,0.111,0.11890281736850739,-6.617295742034912,8.594339107048654e-08
6496,13.400000000000002,9,32,0,1,0.111,0.11756885796785355,-6.694493293762207,8.571207388285984e-08
6497,11.600000000000001,8,28,0,1,0.125,0.0944623053073883,-6.594374179840088,8.55069899330374e-08
6498,13.400000000000002,9,32,0,1,0.111,0.1283077597618103,-6.489645957946777,8.527685224635206e-08
6499,13.400000000000002,9,32,0,1,0.111,0.1025381088256836,-6.544483184814453,8.504733273184684e-08
6500,13.400000000000002,9,32,0,1,0.111,0.1164473444223404,-6.323593616485596,8.481843138952172e-08
6501,13.400000000000002,9,32,0,1,0.111,0.11371923983097076,-6.2312140464782715,8.459014111394936e-08
6502,13.400000000000002,9,32,0,1,0.111,0.12762212753295898,-6.650252819061279,8.436247611598446e-08
6503,13.400000000000002,9,32,0,1,0.111,0.10206104815006256,-6.519268035888672,8.413541507934497e-08
6504,13.400000000000002,9,32,0,1,0.111,0.11043844372034073,-6.160763740539551,8.390800587676495e-08
6505,11.600000000000001,8,28,0,1,0.125,0.10062970966100693,-6.454339027404785,8.370596304985156e-08
6506,11.600000000000001,8,28,0,1,0.125,0.10944747924804688,-6.273266315460205,8.350471603080223e-08
6507,13.400000000000002,9,32,0,1,0.111,0.15347635746002197,-6.580167770385742,8.327996425805395e-08
6508,11.600000000000001,8,28,0,1,0.125,0.1323375403881073,-6.41005277633667,8.308022358960443e-08
6509,13.400000000000002,9,32,0,1,0.111,0.12002193927764893,-6.896576881408691,8.285645947125886e-08
6510,13.400000000000002,9,32,0,1,0.111,0.11131024360656738,-6.063528537750244,8.263266693120386e-08
